Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
The Do-Deca-Pentathlon,"July 6, 2012",N/A,10000,7,8,R,90
The Dog,"August 8, 2014",N/A,44581,84,16,Unrated,100
Dog Days of Summer,"April 18, 2008",N/A,5383,14,1,Unrated,89
Dog Eat Dog,"January 23, 2009",N/A,80,7,1,Unrated,109
Dog Lover's Symphony,"June 16, 2006",N/A,2968,14,2,PG,105
The Dog Problem,"April 27, 2007",N/A,1344,7,2,R,89
Dogtooth,"June 25, 2010",N/A,110248,273,5,Unrated,96
Dogtown and Z-Boys,"April 26, 2002",N/A,1300682,112,70,PG-13,90
Dogville,"March 26, 2004",10000000,1535286,84,70,R,177
The Dogwalker (2002),"September 13, 2002","$425,000",7420,14,1,Unrated,105
The Dogwalker,"September 8, 2006",N/A,4604,21,12,Unrated,99
Do I Sound Gay?,"July 10, 2015",N/A,108620,42,18,Unrated,77
Dolls,"December 10, 2004",N/A,4067,14,1,Unrated,113
Dolphin Tale,"September 23, 2011",37000000,72286779,126,3515,PG,112
Dolphin Tale 2,"September 12, 2014",36000000,42024533,98,3656,PG,107
Don,"October 20, 2006",N/A,2223961,42,113,Unrated,171
Don Jon,"September 27, 2013",3000000,24477704,105,2422,R,90
Donkey Punch,"January 23, 2009",N/A,19367,28,4,R,95
Don McKay,"April 2, 2010",N/A,13722,14,7,R,87
Don't Tempt Me,"August 22, 2003",N/A,77858,112,5,R,115
Doogal,"February 24, 2006",N/A,7417319,49,2319,G,85
Doomsday,"March 14, 2008",N/A,11008770,28,1938,R,105
Dopamine,"October 10, 2003",N/A,69544,35,10,R,90
Dope,"June 19, 2015","$700,000",17506470,91,2002,R,115
Dorian Blues,"September 23, 2005",N/A,72234,147,5,Unrated,88
Dostana,"November 14, 2008",N/A,1243910,28,74,Unrated,145
Dot the I,"March 11, 2005",N/A,307486,168,16,R,92
The Double,"October 28, 2011",N/A,137921,21,45,PG-13,98
The Double (2014),"May 9, 2014",N/A,200406,105,16,R,93
Double Dhamaal,"June 24, 2011",N/A,543646,49,54,Unrated,138
The Double Hour,"April 15, 2011",4.3000000,1514942,133,68,Unrated,95
Double Trouble ,"June 8, 2012",N/A,44788,14,12,Unrated,90
Doubt,"December 12, 2008",20000000,33446470,119,1287,PG-13,104
Down and Derby,"April 15, 2005",N/A,231609,189,63,PG,94
Downfall,"February 18, 2005",N/A,5509040,119,174,R,155
Down for Life,"January 14, 2011",N/A,41914,14,5,R,92
Down in the Valley,"May 5, 2006",N/A,568932,98,28,R,114
Downloaded,"June 21, 2013",N/A,8377,56,2,Unrated,106
Downloading Nancy,"June 5, 2009",N/A,22282,63,5,Unrated,102
Down Terrace,"October 15, 2010","$30,000",9812,21,2,R,89
Down the Shore,"April 5, 2013",N/A,6558,7,2,R,93
Downtown Express,"April 20, 2012",N/A,5010,7,1,Unrated,90
Down with Love,"May 9, 2003",N/A,20305251,84,2123,PG-13,101
Draft Day,"April 11, 2014",N/A,28842237,70,2781,PG-13,110
Drag Me to Hell,"May 29, 2009",30000000,42100625,70,2510,PG-13,99
Dragonball Evolution,"April 10, 2009",N/A,9362785,56,2181,PG,100
Dragon Wars,"September 14, 2007",32000000,10977721,35,2277,PG-13,90
Dream Boy,"March 26, 2010",N/A,6534,56,1,R,88
The Dreamers,"February 6, 2004",15000000,2532228,126,116,NC-17,116
Dream House,"September 30, 2011",50000000,21302340,49,2664,PG-13,92
Dreaming Lhasa,"April 13, 2007",N/A,21504,105,3,Unrated,90
Dreaming of Joseph Lees,"October 29, 1999",N/A,12044,7,2,R,92
Dreamland,"December 1, 2006",N/A,6383,7,5,PG-13,88
Dreams of a Life,"August 3, 2012",N/A,8405,14,1,Unrated,95
Dredd,"September 21, 2012",50000000,13414714,42,2557,R,95
Drillbit Taylor,"March 21, 2008",N/A,32862104,91,3061,PG-13,102
Drinking Buddies,"August 23, 2013",N/A,343341,91,33,R,90
Drive Angry,"February 25, 2011",N/A,10721033,56,2290,R,104
Drivers Wanted,"June 24, 2005",N/A,25189,133,1,Unrated,94
Driving Lessons,"October 13, 2006",N/A,239962,112,21,PG-13,96
Dear Mr. Watterson,"November 15, 2013",N/A,23899,49,9,Unrated,99
Drool,"January 22, 2010",N/A,1403,7,1,Unrated,85
The Drop,"September 12, 2014",12.6000000,10724389,63,1192,R,106
Drug War,"July 26, 2013",N/A,128195,112,13,R,105
Drumline,"December 13, 2002",20000000,56399184,140,1837,PG-13,118
The Dry Land,"July 30, 2010",N/A,11777,7,5,R,92
The D Train,"May 8, 2015",N/A,669688,14,1009,R,101
Duane Hopwood,"November 11, 2005",N/A,13510,42,3,R,83
The Duchess,"September 19, 2008",N/A,13848978,84,1207,PG-13,110
The Duchess of Langeais,"February 22, 2008",N/A,282749,161,11,Unrated,130
Duck Season,"March 10, 2006",N/A,147551,56,24,R,87
Due Date,"November 5, 2010",65000000,100539043,84,3365,R,95
The DUFF,"February 20, 2015",8.5000000,34030343,84,2622,PG-13,101
The Duke of Burgundy,"January 23, 2015",N/A,56282,49,10,Unrated,104
The Dukes,"November 14, 2008",N/A,26875,28,11,PG-13,94
The Dukes of Hazzard,"August 5, 2005",50000000,80270227,91,3785,PG-13,106
Dumb and Dumber To,"November 14, 2014",40000000,86208010,91,3188,PG-13,110
Dumbstruck,"April 15, 2011",N/A,15379,56,2,PG-13,84
Dum Maaro Dum,"April 22, 2011",N/A,564489,49,101,R,130
Dummy,"September 12, 2003",N/A,71646,28,5,R,90
Dust to Glory,"April 1, 2005",N/A,640013,84,80,PG,97
The Dying Gaul,"November 4, 2005",N/A,342747,84,24,R,105
Dysfunctional Friends,"February 3, 2012",5000000,13546,35,2,Unrated,111
Eagle Eye,"September 26, 2008",80000000,101440743,105,3614,PG-13,118
The Eagle,"February 11, 2011",25000000,19490041,56,2296,PG-13,114
Eagle Vs. Shark,"June 15, 2007",N/A,221846,56,20,R,87
Earth Days,"August 14, 2009",N/A,26748,112,5,Unrated,90
East of Havana,"February 2, 2007",N/A,11550,14,1,Unrated,81
Invictus,"December 11, 2009",60000000,37491364,105,2170,PG-13,132
Easy,"November 26, 2004",N/A,21589,14,6,R,99
Easy A,"September 17, 2010",8000000,58401464,98,2974,PG-13,92
Easy Virtue,"May 22, 2009",N/A,2656784,140,255,PG-13,93
Eat Pray Love,"August 13, 2010",60000000,80574010,84,3108,PG-13,133
Echelon Conspiracy,"February 27, 2009",N/A,666009,7,400,PG-13,106
The Eclipse,"March 26, 2010",3000000,133411,91,12,R,88
Eden,"June 19, 2015",N/A,65460,28,15,R,131
Eden (2008),"November 14, 2008",N/A,15611,70,3,Unrated,83
Eden Lake,"October 31, 2008",N/A,7321,7,10,R,91
Edge of Darkness,"January 29, 2010",80000000,43313890,70,3066,R,108
Edmond,"July 14, 2006",N/A,131719,98,5,R,82
Edvard Munch (Re-issue),"June 17, 2005",N/A,43539,273,3,Unrated,210
Effie Gray,"April 3, 2015",N/A,352534,21,201,PG-13,108
Eight Miles High,"July 11, 2008",N/A,2616,7,1,Unrated,114
Ek Ajnabee,"December 9, 2005",N/A,213143,21,38,Unrated,142
Ek Main Aur Ekk Tu,"February 10, 2012",N/A,1155545,42,111,Unrated,140
Ek Thi Daayan,"April 19, 2013",N/A,112135,21,47,Unrated,130
El Cantante,"August 3, 2007",N/A,7556712,63,542,R,116
El Crimen Perfecto,"August 19, 2005",N/A,418843,133,23,Unrated,105
Electric Shadows,"December 16, 2005",N/A,7129,140,2,Unrated,95
Elegy,"August 8, 2008",N/A,3581642,98,142,R,108
Elektra,"January 14, 2005",43000000,24409722,77,3204,PG-13,97
Elemental,"May 17, 2013",N/A,10358,35,3,Unrated,92
Elena (2014),"May 30, 2014",N/A,25788,28,2,Unrated,82
Elephant,"October 24, 2003",N/A,1266955,77,38,R,81
The Elephant King,"October 17, 2008",N/A,22251,14,2,R,92
Elevate,"October 21, 2011",N/A,5580,21,2,PG,81
Eleven Minutes,"February 20, 2009",N/A,7986,21,4,Unrated,103
Elf,"November 7, 2003",33000000,173398518,119,3381,PG,95
El Inmigrante,"July 13, 2007",N/A,15100,189,2,Unrated,90
Elite Squad,"September 19, 2008",N/A,8744,14,1,R,115
Ella Enchanted,"April 9, 2004",31000000,22918387,126,2149,PG,95
Elles,"April 27, 2012",N/A,157508,133,13,NC-17,96
Ellie Parker,"November 11, 2005",N/A,34410,161,6,R,95
El Nino,"April 17, 2015",N/A,1237,7,1,Unrated,136
El Perro,"June 9, 2006",N/A,19791,21,1,Unrated,97
Elsa & Fred,"June 27, 2008",N/A,189024,98,15,PG,108
Elsa & Fred (2014),"November 7, 2014",N/A,285863,56,34,PG-13,97
"El Sicario, Room 164","December 28, 2011",N/A,6123,56,1,Unrated,80
El Sueno del Regreso,"March 10, 2006",N/A,7668,7,19,Unrated,100
The Embalmer,"July 18, 2003",N/A,56878,182,2,Unrated,101
Emile,"February 4, 2005",N/A,5799,35,1,Unrated,95
Emmanuel's Gift,"October 21, 2005",N/A,23728,21,6,G,80
Emperor,"March 8, 2013",N/A,3346265,98,311,PG-13,98
The Empire in Africa,"December 8, 2006",N/A,1088,7,3,Unrated,87
Empire of Lust,"March 6, 2015",N/A,10654,21,1,Unrated,113
Employee of the Month,"October 6, 2006",12000000,28444855,56,2579,PG-13,103
Empty Hours,"July 11, 2014",N/A,8244,35,3,Unrated,100
Ender's Game,"November 1, 2013",110000000,61737191,70,3407,PG-13,114
Endgame,"November 6, 2009",N/A,9645,77,14,PG-13,109
Endless Love (2014),"February 14, 2014",20000000,23438250,35,2896,PG-13,103
The End of Love,"March 1, 2013",N/A,9342,49,3,Unrated,90
The End of Poverty?,"November 13, 2009",N/A,57805,133,5,Unrated,106
The End of Time,"November 29, 2013",N/A,4375,63,1,Unrated,109
End of Watch,"September 21, 2012",7000000,41003371,119,2780,R,109
Enduring Love,"October 29, 2004",N/A,358362,119,56,R,91
Enemy,"March 14, 2014",N/A,1008726,63,120,R,90
Enigma,"April 19, 2002",N/A,4301582,224,115,R,117
Enlighten Up!,"September 12, 2008",N/A,246649,294,12,Unrated,82
Epic Movie,"January 26, 2007",N/A,39739367,98,2840,PG-13,86
Equilibrium,"December 6, 2002",N/A,1203794,21,301,R,107
Eragon,"December 15, 2006",100000000,75030163,119,3030,PG,99
Ernest & Celestine,"February 28, 2014",N/A,262075,63,39,PG,80
Eros,"April 8, 2005",N/A,188392,105,16,R,104
Escape From Planet Earth,"February 15, 2013",40000000,57012977,161,3353,PG,89
Escape from Tomorrow,"October 11, 2013",N/A,171962,42,30,Unrated,90
The Escapist,"April 3, 2009",N/A,13439,21,2,Unrated,102
Eternal,"August 26, 2005",N/A,28089,28,9,R,107
Ethan Mao,"April 8, 2005",N/A,10178,49,1,Unrated,86
Eulogy,"October 15, 2004",N/A,75076,14,22,R,85
Europa Report,"August 2, 2013",N/A,125687,70,12,PG-13,90
Eva,"March 13, 2015",N/A,16738,7,50,PG-13,94
Evelyn,"December 13, 2002",N/A,1487645,147,137,PG,93
Evening,"June 29, 2007",N/A,12492481,35,979,PG-13,117
Even Money,"May 18, 2007",N/A,64458,28,19,R,108
The Event,"October 3, 2003",N/A,35554,28,18,R,105
Ever Again,"December 8, 2006",N/A,17304,7,12,Unrated,75
Everlasting Moments,"March 6, 2009",N/A,610825,112,30,Unrated,131
Everybody's Fine,"December 4, 2009",21000000,9208876,21,2141,PG-13,95
Every Day,"January 14, 2011",3000000,46029,70,4,R,93
Every Little Step,"April 17, 2009",N/A,1725141,175,70,PG-13,96
Everyone Else,"April 9, 2010",N/A,102042,217,5,Unrated,119
Everyone's Hero,"September 15, 2006",N/A,14523101,84,2898,G,88
Every Secret Thing,"May 15, 2015",N/A,103536,7,20,R,93
Everything Must Go,"May 13, 2011",5000000,2711643,126,245,R,100
Everything's Cool,"November 23, 2007",N/A,4890,7,2,Unrated,89
Everything's Gone Green,"April 13, 2007",N/A,19373,98,4,R,95
Evidence of a Haunting,"August 26, 2011",N/A,29904,7,10,Unrated,82
Evil,"March 10, 2006",N/A,15530,63,4,Unrated,113
Evolution,"June 8, 2001",80000000,38345494,77,2613,PG-13,102
Evolution of a Criminal,"October 10, 2014",N/A,3568,7,1,Unrated,81
Exiled,"August 31, 2007",N/A,51957,21,7,R,100
The Exiles (re-issue),"July 11, 2008",N/A,30945,28,1,Unrated,72
Ex Machina,"April 10, 2015",15000000,25442958,147,2004,R,110
The Expendables,"August 13, 2010",80000000,103068524,70,3398,R,103
The Expendables 2,"August 17, 2012",100000000,85028192,98,3355,R,102
The Expendables 3,"August 15, 2014",N/A,39322544,63,3221,PG-13,103
Expired,"June 20, 2008",N/A,29796,28,3,Unrated,106
Explicit I'LLS,"March 6, 2009",N/A,28564,21,2,R,87
Exporting Raymond,"April 29, 2011",N/A,87727,21,13,PG,86
Extract,"September 4, 2009",8000000,10823158,42,1614,R,90
The Extra Man,"July 30, 2010",N/A,453377,91,33,R,108
Extreme (IMAX),"April 2, 1999",N/A,12475172,351,21,Unrated,40
The Eye,"February 1, 2008",N/A,31418697,70,2470,PG-13,97
Eye of the Dolphin,"August 24, 2007",N/A,72210,91,130,PG-13,96
The Eye of the Storm,"September 7, 2012",N/A,83566,63,9,Unrated,119
Eyes Wide Open,"February 5, 2010",N/A,26258,42,1,Unrated,90
Fabled,"December 10, 2004",N/A,31425,105,3,Unrated,84
Face,"October 15, 2004",N/A,108151,378,4,R,89
The Face Reader,"October 4, 2013",N/A,515876,21,19,Unrated,142
Facing the Giants,"September 29, 2006","$100,000",10178331,119,441,PG,111
Factotum,"August 18, 2006",N/A,808221,119,55,R,94
Fade to Black,"November 5, 2004",N/A,728921,56,170,R,106
Fading Gigolo,"April 18, 2014",N/A,3769873,91,356,R,90
Fados,"March 6, 2009",N/A,129150,119,6,Unrated,85
Failure to Launch,"March 10, 2006",50000000,88715192,105,3202,PG-13,97
Fair Game (2010),"November 5, 2010",22000000,9540691,105,436,PG-13,108
The Fairy,"February 24, 2012",N/A,38399,161,6,Unrated,93
Fakers,"April 27, 2007",N/A,49880,56,7,R,85
Falcon Rising,"September 5, 2014",N/A,11774,7,10,R,103
The Fall,"May 9, 2008",N/A,2266905,203,111,R,117
Falling,"June 29, 2007",N/A,509,7,1,Unrated,88
Falling Awake,"January 29, 2010",N/A,1978,14,2,R,110
Falling for Grace,"July 20, 2007",N/A,33060,49,2,PG-13,98
Fall of Hyperion,"October 10, 2008",N/A,1093,42,1,PG,88
Fall to Grace,"June 16, 2006",N/A,8043,28,3,Unrated,87
Fame (2009),"September 25, 2009",18000000,22455510,77,3133,PG,107
Familiar Strangers,"November 14, 2008",N/A,34068,56,4,PG-13,87
Family Fundamentals,"October 11, 2002",N/A,11344,7,4,Unrated,75
The Family Stone,"December 16, 2005",18000000,60062868,105,2469,PG-13,102
Fanaa,"May 26, 2006",N/A,2105352,63,72,Unrated,168
Fanboys,"February 6, 2009",N/A,688529,77,45,PG-13,90
Fanny,"July 25, 2014",N/A,8735,49,2,Unrated,102
Fantastic Four,"August 7, 2015",120000000,56117548,77,4004,PG-13,100
Fantastic Mr. Fox,"November 13, 2009",40000000,21002919,147,2304,PG,87
FAQs,"February 3, 2006","$250,000",1967,7,1,Unrated,90
"Farewell, Herr Schwarz","January 9, 2015",N/A,4445,7,2,Unrated,96
Far from Men,"May 1, 2015",N/A,5336,14,2,Not Yet Rated,101
Farmageddon,"June 17, 2011",N/A,56573,182,7,Unrated,90
Far Side of the Moon,"December 2, 2005",N/A,12534,56,1,Unrated,105
Fashion,"October 31, 2008",N/A,191442,21,40,Unrated,150
Fast & Furious 6,"May 24, 2013",160000000,238679850,105,3771,PG-13,130
The Fast and the Furious,"June 22, 2001",38000000,144533925,133,2899,PG-13,106
Fast and Furious,"April 3, 2009",85000000,155064265,91,3674,PG-13,99
Fast Five,"April 29, 2011",125000000,209837675,105,3793,PG-13,130
Fast Food Nation,"November 17, 2006",N/A,1005539,77,321,R,116
Fat Girl,"October 12, 2001",N/A,725854,196,17,Unrated,93
Fat Girls,"October 12, 2007",N/A,11204,98,2,R,82
Faust,"November 15, 2013",N/A,58132,133,6,Unrated,134
Favela Rising,"June 2, 2006",N/A,19781,77,2,Unrated,82
Fay Grim,"May 18, 2007",N/A,126714,28,28,R,96
Fear and Trembling,"November 19, 2004",N/A,126684,294,3,Unrated,107
Jet Li's Fearless,"September 22, 2006",N/A,24633730,56,1810,PG-13,103
Feast,"September 22, 2006",N/A,56131,7,146,R,88
Fed Up,"May 9, 2014",N/A,1538899,112,104,PG,92
The Other Guys,"August 6, 2010",100000000,119219978,105,3651,PG-13,107
Festival Express,"July 23, 2004",N/A,1174079,119,43,R,90
Fever Pitch,"April 8, 2005",30000000,42071069,126,3275,PG-13,98
Fever Pitch (1999),"October 15, 1999",N/A,3736,7,1,R,97
Fidel,"October 18, 2002",N/A,121304,203,2,Unrated,91
Fido,"June 15, 2007",N/A,304533,35,67,R,91
A Fierce Green Fire,"February 22, 2013",N/A,29817,105,11,Unrated,101
Fierce People,"September 7, 2007",N/A,85410,21,25,R,107
The Fighter,"December 10, 2010",25000000,93617009,112,2534,R,114
Fighting,"April 24, 2009",N/A,23091010,49,2312,PG-13,105
Fighting for Life,"March 7, 2008",N/A,30606,28,2,Unrated,89
Fighting Tommy Riley,"May 6, 2005","$300,000",10514,14,5,R,109
Fill the Void,"May 24, 2013",N/A,1775316,133,64,PG,90
Filly Brown,"April 19, 2013",2000000,2850357,42,259,R,101
Film Geek,"January 13, 2006",N/A,17341,63,1,Unrated,78
Filmistaan,"June 6, 2014",N/A,45406,14,24,Unrated,117
Filth,"May 30, 2014",N/A,34411,56,5,R,97
Filth and Wisdom,"October 17, 2008",N/A,22406,42,10,Unrated,84
The Final Cut,"October 15, 2004",N/A,551281,28,117,PG-13,104
The Final Destination,"August 28, 2009",40000000,66477700,91,3121,R,82
Final Destination 5,"August 12, 2011",40000000,42587643,63,3155,R,95
The Final Member,"April 18, 2014",N/A,11428,21,10,R,75
The Final Season,"October 12, 2007",N/A,1159691,49,1011,PG,118
Finding Amanda,"June 27, 2008",N/A,57297,21,13,R,100
Finding Bliss,"June 4, 2010",N/A,6783,14,1,R,96
Finding Fanny,"September 12, 2014",N/A,615691,7,121,Unrated,102
Finding Nemo,"May 30, 2003",94000000,339714978,203,3425,G,104
Finding Nemo (3D),"September 14, 2012",N/A,41128283,126,2904,G,104
Finding Neverland,"November 12, 2004",25000000,51680613,168,1411,PG,101
Finishing the Game,"October 5, 2007",N/A,52868,63,5,Unrated,84
Fired!,"February 2, 2007",N/A,5661,14,4,Unrated,71
Fired Up,"February 20, 2009",20000000,17231291,49,1811,PG-13,90
Fire in the Blood,"September 6, 2013",N/A,28994,217,4,Unrated,86
Firewall,"February 10, 2006",N/A,48751189,98,2840,PG-13,100
The First $20 Million...,"June 28, 2002",N/A,5491,7,2,PG-13,105
First Daughter,"September 24, 2004",N/A,9055921,70,2280,PG,105
First Descent,"December 2, 2005",N/A,750805,21,243,PG-13,111
First Morning,"July 15, 2005","$300,000",87264,133,2,PG-13,90
First Snow,"March 23, 2007",N/A,214864,70,33,R,101
First Sunday,"January 11, 2008",N/A,37931869,49,2213,PG-13,96
A Fish Without a Bicycle,"October 22, 2004",N/A,26799,21,1,R,97
Fists of Legend,"April 12, 2013",N/A,134213,35,23,Unrated,154
Five Minutes of Heaven,"August 21, 2009",N/A,15676,14,2,R,90
A Five Star Life,"July 18, 2014",N/A,306917,77,20,Unrated,85
Fix,"November 20, 2009",N/A,9890,7,1,Unrated,93
F**k,"November 10, 2006",N/A,22359,35,5,Unrated,93
Flags of Our Fathers,"October 20, 2006",90000000,33602376,56,2375,R,132
Flame & Citron,"July 31, 2009",N/A,148089,63,8,Unrated,130
"Flamenco, Flamenco","July 18, 2014",N/A,71732,154,5,Unrated,96
Flanders,"May 18, 2007",N/A,22788,112,2,Unrated,91
Flashbacks of a Fool,"October 17, 2008",N/A,1664,7,2,R,110
Flash Point,"March 14, 2008",N/A,5151,7,10,R,88
The Flat,"October 19, 2012",N/A,471842,84,27,Unrated,97
Flavors,"July 16, 2004",N/A,93370,14,14,Unrated,118
Flawless (2008),"March 28, 2008",N/A,1200234,112,65,PG-13,100
Flicka,"October 20, 2006",15000000,21000147,112,2877,PG,100
Flight,"November 2, 2012",31000000,93772375,105,2638,R,139
Flightplan,"September 23, 2005",N/A,89707299,168,3424,PG-13,93
Flipped,"August 6, 2010",14000000,1755212,70,442,PG,90
The Flower of Evil,"October 10, 2003",N/A,182163,98,16,R,105
The Flowers of War,"January 20, 2012",N/A,311434,98,30,R,141
The Fluffy Movie,"July 25, 2014",N/A,2827393,35,432,PG-13,101
The Flyboys,"August 15, 2008",N/A,144680,133,17,PG-13,118
Fly Me to the Moon,"August 15, 2008",25000000,13816982,287,713,G,87
Focus (2015),"February 27, 2015",50.1000000,53862963,70,3323,R,104
The Fog of War,"December 19, 2003",N/A,4198566,154,261,PG-13,95
A Fond Kiss,"November 26, 2004",N/A,30148,35,2,R,104
Food Beware,"October 16, 2009",N/A,1181,7,1,Unrated,112
"Food, Inc.","June 12, 2009",N/A,4417674,168,155,PG,94
Fool's Gold,"February 8, 2008",70000000,70231041,112,3125,PG-13,110
The Foot Fist Way,"May 30, 2008",N/A,234286,77,25,R,85
Footloose (2011),"October 14, 2011",24000000,51802742,91,3555,PG-13,113
Footnote,"March 9, 2012",N/A,2007758,126,101,PG,103
Forbidden Games (1952),"April 24, 2015",N/A,19889,42,1,Unrated,86
The Forbidden Kingdom,"April 18, 2008",N/A,52075270,63,3151,PG-13,113
Force Majeure,"October 24, 2014",N/A,1359497,133,68,R,118
A Foreign Affair,"May 7, 2004",N/A,28909,56,10,PG-13,94
Forever Strong,"September 19, 2008",N/A,719556,56,259,PG-13,112
Forever Young (2015),"July 10, 2015",N/A,149761,21,14,Unrated,107
Forgive Me Father,"January 26, 2001",N/A,582787,679,6,R,138
Forgiving Dr. Mengele,"February 24, 2006",N/A,10403,126,1,Unrated,82
Forks Over Knives,"January 7, 2011",N/A,739561,217,39,PG,90
Formosa Betrayed,"February 26, 2010",N/A,225341,70,16,R,86
Formula 17,"August 26, 2005",N/A,15427,35,1,Unrated,93
For No Good Reason,"April 25, 2014",N/A,67421,112,21,R,89
Fort McCoy,"August 15, 2014",N/A,78948,98,14,R,101
For Your Consideration,"November 17, 2006",N/A,5549923,70,625,PG-13,86
Found Memories,"June 1, 2012",N/A,10575,28,1,Unrated,98
Four Brothers,"August 12, 2005",45000000,74494381,105,2649,R,108
Four Eyed Monsters,"December 1, 2006",N/A,3135,7,1,Unrated,85
Four Lane Highway,"June 1, 2007",N/A,1393,7,1,Unrated,104
A Four Letter Word,"March 28, 2008",N/A,72568,98,5,Unrated,87
Four Lions,"November 5, 2010",N/A,304616,112,18,R,97
The Fourth Kind,"November 6, 2009",N/A,25486040,63,2530,PG-13,98
Fracture,"April 20, 2007",N/A,39015018,98,2443,R,113
Frank,"August 15, 2014",N/A,645186,119,75,R,95
Frankenweenie,"October 5, 2012",39000000,35291068,147,3005,PG,87
Fratricide,"February 16, 2007",N/A,5428,7,2,Unrated,96
Fraude,"October 10, 2008",N/A,3637,14,5,Unrated,110
Fraulein,"September 19, 2008",N/A,5715,28,1,Unrated,81
Freakonomics,"October 1, 2010",2.9000000,101270,63,20,PG-13,85
Fred Claus,"November 9, 2007",N/A,72006777,98,3603,PG,116
Free the Mind,"May 3, 2013",N/A,157201,336,6,Unrated,80
Free the Nipple,"December 12, 2014",N/A,935,7,1,Unrated,84
The French Minister,"March 21, 2014",N/A,12027,21,1,Unrated,113
Fresh (2010),"April 9, 2010",N/A,25115,119,3,Unrated,72
Freshman Orientation,"August 31, 2007",N/A,10718,77,2,R,91
Friday Night,"May 23, 2003",N/A,156918,168,5,Unrated,90
Friday the 13th (2009),"February 13, 2009",19000000,65002019,70,3105,R,95
No Strings Attached,"January 21, 2011",25000000,70662220,77,3050,R,110
Friends with Kids,"March 9, 2012",N/A,7251073,98,640,R,100
Friends with Money,"April 7, 2006",6.5000000,13368437,133,1010,R,87
Fright Night (2011),"August 19, 2011",30000000,18302607,84,3114,R,106
From Beneath,"August 10, 2012",N/A,144123,14,18,Unrated,82
From Justin to Kelly,"June 20, 2003",12000000,4928883,35,2001,PG,81
From Mexico with Love,"October 9, 2009",N/A,548787,98,279,PG-13,98
From Paris with Love,"February 5, 2010",52000000,24077427,35,2722,R,95
From Prada to Nada,"January 28, 2011",N/A,3033623,63,261,PG-13,107
From Up on Poppy Hill,"March 15, 2013",N/A,1002895,98,49,PG,91
Frontera,"September 5, 2014",N/A,59696,42,14,PG-13,103
The Front Line,"January 20, 2012",N/A,11018,7,6,Unrated,132
Frozen (2010),"February 5, 2010",N/A,246176,56,106,R,94
Frozen,"November 22, 2013",150000000,400738009,238,3742,PG,108
Frozen River,"August 1, 2008",N/A,2511476,231,96,R,97
Fruitvale Station,"July 12, 2013",N/A,16101339,112,1086,R,90
Fuel,"September 18, 2009",N/A,32465,49,4,Unrated,112
Fugitive Pieces,"May 2, 2008",N/A,635783,105,38,R,105
Fukrey,"June 14, 2013",N/A,125279,21,57,Unrated,130
Full Moon in Paris,"April 17, 2015",N/A,15726,84,1,R,102
The Full Picture,"June 11, 2010",N/A,3467,14,1,Unrated,80
Funny Games,"March 14, 2008",N/A,1294919,49,288,R,108
Funny Ha Ha,"April 29, 2005",N/A,77070,140,3,Unrated,89
Funny Money,"January 26, 2007",N/A,2844,7,4,R,98
Funny People,"July 31, 2009",75000000,51855045,49,3008,R,136
Fun Size,"October 26, 2012",14000000,9409538,49,3016,PG-13,90
Furry Vengeance,"April 30, 2010",35000000,17630465,77,3002,PG,92
The Future,"July 29, 2011","$1,000,000",568662,140,31,R,91
Futuro Beach,"February 27, 2015",N/A,20262,77,4,Unrated,106
G-Force,"July 24, 2009",150000000,119436770,133,3697,PG,90
G,"September 16, 2005",N/A,3020784,70,495,R,99
Gabriel,"June 19, 2015",N/A,5917,21,2,Not Yet Rated,85
Gabrielle,"July 14, 2006",N/A,332829,147,12,Unrated,90
Gamer,"September 4, 2009",N/A,20534907,35,2502,R,95
Game (2011),"April 1, 2011",N/A,139528,28,63,Unrated,135
Game 6,"March 10, 2006",N/A,129664,77,13,R,83
The Game of Their Lives,"April 22, 2005",20000000,375750,56,64,PG,101
The Game Plan,"September 28, 2007",N/A,90648202,147,3342,PG,110
Gandhi My Father,"August 3, 2007",N/A,242967,21,38,Unrated,150
Gangster Squad,"January 11, 2013",60000000,46000903,84,3103,R,113
Garage Days,"July 18, 2003",N/A,32500,7,23,R,105
Garam Masala,"November 3, 2006",N/A,1007943,14,42,Unrated,142
Garcon Stupide,"September 16, 2005",N/A,151702,203,4,Unrated,96
The Garden,"April 24, 2009",N/A,26931,42,4,Unrated,80
Garden Party,"July 11, 2008",N/A,21886,14,7,Unrated,89
Gardens of the Night,"November 7, 2008",N/A,11436,42,1,R,110
The Gatekeeper,"April 25, 2003",N/A,312434,385,3,R,103
Gaudi Afternoon,"March 21, 2003",N/A,5858,7,1,R,97
Gayby,"October 12, 2012",N/A,14062,35,1,Unrated,89
Genesis,"May 27, 2005",N/A,16413,49,1,G,81
Gentlemen Broncos,"October 30, 2009",10000000,113682,42,18,PG-13,89
The German Doctor,"April 25, 2014",N/A,418392,56,39,PG-13,93
Gerontophilia,"May 1, 2015",N/A,4916,28,1,Unrated,82
Getaway (2013),"August 30, 2013",18000000,10501938,35,2135,PG-13,94
Get Hard,"March 27, 2015",40000000,90411453,105,3212,R,100
Get Him to the Greek,"June 4, 2010",40000000,60974475,70,2702,R,109
Get Low,"July 30, 2010",7000000,9176933,210,570,PG-13,100
Get Smart,"June 20, 2008",80000000,130319208,140,3915,PG-13,110
